name,description,stars,language,forks,url,created_at,updated_at,package.json,package-lock.json,yarn.lock,webpack.config.js,vite.config.js,angular.json,tsconfig.json,babel.config.js,.babelrc,gatsby-config.js,nuxt.config.js,.env
facebook/react,The library for web and native user interfaces.,227432,JavaScript,46388,https://github.com/facebook/react,2013-05-24 16:15:54+00:00,2024-09-15 17:32:13+00:00,True,False,True,False,False,False,False,True,False,False,False,False
typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,45014,JavaScript,4087,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16+00:00,2024-09-15 14:57:22+00:00,True,False,True,False,False,False,False,False,False,False,False,False
duxianwei520/react, React+webpack+redux+ant design+axios+less全家桶后台管理框架,5054,JavaScript,1751,https://github.com/duxianwei520/react,2016-12-02 13:08:43+00:00,2024-09-14 15:58:54+00:00,True,True,False,False,False,False,False,False,True,False,False,False
primer/react,An implementation of GitHub's Primer Design System using React,3104,TypeScript,533,https://github.com/primer/react,2018-02-17 00:09:05+00:00,2024-09-14 00:08:16+00:00,True,True,False,False,False,False,True,False,False,False,False,False
discountry/react,React docs in Chinese | React 中文文档翻译,1272,JavaScript,550,https://github.com/discountry/react,2017-05-09 15:09:00+00:00,2024-09-13 07:10:41+00:00,True,False,True,False,False,False,False,False,True,True,False,False
react-redux-antd-es6/react,基于react的企业后台管理开发框架,1162,JavaScript,474,https://github.com/react-redux-antd-es6/react,2016-12-28 07:44:04+00:00,2024-09-14 01:08:55+00:00,True,True,False,False,False,False,False,False,True,False,False,False
HackYourFuture/React,"This repository contains all the material for the HackYourFuture module ""React.js: Building dynamic UIs with modern JavaScript""",366,JavaScript,688,https://github.com/HackYourFuture/React,2017-06-06 09:58:23+00:00,2024-09-11 05:05:17+00:00,False,False,False,False,False,False,False,False,False,False,False,False
Cathy0807/react,京东首页构建,863,JavaScript,453,https://github.com/Cathy0807/react,2016-11-02 10:18:45+00:00,2024-09-11 04:35:00+00:00,True,False,False,True,False,False,False,False,True,False,False,False
ysymyth/ReAct,[ICLR 2023] ReAct: Synergizing Reasoning and Acting in Language Models,1862,Jupyter Notebook,187,https://github.com/ysymyth/ReAct,2022-11-13 19:51:09+00:00,2024-09-15 12:18:52+00:00,False,False,False,False,False,False,False,False,False,False,False,False
vercel/next.js,The React Framework,124937,JavaScript,26681,https://github.com/vercel/next.js,2016-10-05 23:32:51+00:00,2024-09-15 17:48:49+00:00,True,False,False,False,False,False,True,False,False,False,False,False
