name,description,stars,language,forks,url,created_at,updated_at
facebook/react,The library for web and native user interfaces.,227425,JavaScript,46392,https://github.com/facebook/react,2013-05-24 16:15:54+00:00,2024-09-15 13:29:25+00:00
typescript-cheatsheets/react,Cheatsheets for experienced React developers getting started with TypeScript,45013,JavaScript,4086,https://github.com/typescript-cheatsheets/react,2018-06-02 04:08:16+00:00,2024-09-15 11:32:50+00:00
duxianwei520/react, React+webpack+redux+ant design+axios+less全家桶后台管理框架,5054,JavaScript,1751,https://github.com/duxianwei520/react,2016-12-02 13:08:43+00:00,2024-09-14 15:58:54+00:00
primer/react,An implementation of GitHub's Primer Design System using React,3104,TypeScript,533,https://github.com/primer/react,2018-02-17 00:09:05+00:00,2024-09-14 00:08:16+00:00
discountry/react,React docs in Chinese | React 中文文档翻译,1272,JavaScript,550,https://github.com/discountry/react,2017-05-09 15:09:00+00:00,2024-09-13 07:10:41+00:00
react-redux-antd-es6/react,基于react的企业后台管理开发框架,1162,JavaScript,474,https://github.com/react-redux-antd-es6/react,2016-12-28 07:44:04+00:00,2024-09-14 01:08:55+00:00
HackYourFuture/React,"This repository contains all the material for the HackYourFuture module ""React.js: Building dynamic UIs with modern JavaScript""",366,JavaScript,688,https://github.com/HackYourFuture/React,2017-06-06 09:58:23+00:00,2024-09-11 05:05:17+00:00
Cathy0807/react,京东首页构建,863,JavaScript,453,https://github.com/Cathy0807/react,2016-11-02 10:18:45+00:00,2024-09-11 04:35:00+00:00
ysymyth/ReAct,[ICLR 2023] ReAct: Synergizing Reasoning and Acting in Language Models,1862,Jupyter Notebook,187,https://github.com/ysymyth/ReAct,2022-11-13 19:51:09+00:00,2024-09-15 12:18:52+00:00
vercel/next.js,The React Framework,124933,JavaScript,26680,https://github.com/vercel/next.js,2016-10-05 23:32:51+00:00,2024-09-15 13:39:07+00:00
formio/react,JSON powered forms for React.js,305,TypeScript,267,https://github.com/formio/react,2015-09-23 21:51:26+00:00,2024-09-12 03:36:38+00:00
xzlaptt/React,React学习,461,JavaScript,221,https://github.com/xzlaptt/React,2021-01-25 07:30:48+00:00,2024-09-13 02:45:39+00:00
facebook/react-native,A framework for building native applications using React,118180,C++,24215,https://github.com/facebook/react-native,2015-01-09 18:10:16+00:00,2024-09-15 10:19:35+00:00
ui-router/react,🔼 UI-Router for React,515,TypeScript,127,https://github.com/ui-router/react,2016-06-20 19:14:56+00:00,2024-09-12 03:36:43+00:00
ReactiveCocoa/ReactiveCocoa,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.,19928,Swift,3470,https://github.com/ReactiveCocoa/ReactiveCocoa,2012-03-02 22:11:24+00:00,2024-09-12 05:50:10+00:00
